73191,3,103,91,8,-1,654
73192,3,118,141,8,-1,654
73193,3,86,28,8,-1,654
73194,3,87,64,8,-1,654
73195,3,13,137,8,-1,654
73196,3,68,62,8,-1,654
73197,3,135,69,8,-1,654
73198,3,7,101,8,-1,654
73199,3,56,94,8,-1,654
73200,3,130,115,8,-1,654
73201,3,63,116,8,-1,654
73202,3,15,141,8,-1,654
73203,3,96,55,8,-1,654
73204,3,125,78,8,-1,654
73205,3,54,66,8,-1,654
73206,3,7,112,8,-1,654
73207,3,57,91,8,-1,654
73208,3,18,92,8,-1,654
73209,3,76,62,8,-1,655
73210,3,129,12,8,-1,655
73211,3,62,121,8,-1,655
73212,3,125,96,8,-1,655
73213,3,58,26,8,-1,655
73214,3,80,73,8,-1,655
73215,3,53,22,8,-1,655
73216,3,64,94,8,-1,655
73217,3,8,52,8,-1,655
73218,3,2,114,8,-1,655
73219,3,128,60,8,-1,655
73220,3,106,7,8,-1,655
73221,3,23,107,8,-1,655
73222,3,88,99,8,-1,655
73223,3,136,25,8,-1,655
73224,3,135,136,8,-1,655
73225,3,134,73,8,-1,655
73226,3,124,15,8,-1,655
73227,3,93,9,8,-1,655
73228,3,81,143,8,-1,655
73229,3,33,22,8,-1,655
73230,3,122,92,8,-1,655
73231,3,93,114,8,-1,655
73232,3,27,94,8,-1,655
73233,3,129,16,8,-1,655
73234,3,122,25,8,-1,655
73235,3,35,86,8,-1,655
73236,3,13,90,8,-1,655
73237,3,88,93,8,-1,655
73238,3,105,53,8,-1,655
73239,3,53,136,8,-1,655
73240,3,71,73,8,-1,655
73241,3,50,53,8,-1,655
73242,3,131,18,8,-1,655
73243,3,70,89,8,-1,655
73244,3,122,14,8,-1,655
73245,3,134,77,8,-1,655
73246,3,99,133,8,-1,655
73247,3,6,98,8,-1,655
73248,3,14,124,8,-1,655
73249,3,71,11,8,-1,655
73250,3,51,37,8,-1,655
73251,3,87,139,8,-1,655
73252,3,137,18,8,-1,655
73253,3,45,112,8,-1,655
73254,3,47,56,8,-1,655
73255,3,7,114,8,-1,655
73256,3,93,92,8,-1,655
73257,3,105,101,8,-1,655
73258,3,46,35,8,-1,655
73259,3,143,89,8,-1,655
73260,3,33,78,8,-1,655
73261,3,76,137,8,-1,655
73262,3,143,44,8,-1,655
73263,3,33,64,8,-1,655
73264,3,1,10,8,-1,655
73265,3,80,69,8,-1,655
73266,3,126,19,8,-1,655
73267,3,25,28,8,-1,655
73268,3,54,102,8,-1,655
73269,3,124,141,8,-1,655
73270,3,40,142,8,-1,655
73271,3,83,11,8,-1,655
73272,3,104,48,8,-1,655
73273,3,53,119,8,-1,655
73274,3,88,141,8,-1,655
73275,3,80,136,8,-1,655
73276,3,18,88,8,-1,655
73277,3,106,120,8,-1,655
73278,3,107,53,8,-1,655
73279,3,1,77,8,-1,655
73280,3,104,100,8,-1,655
73281,3,133,87,8,-1,655
73282,3,63,3,8,-1,655
73283,3,0,12,8,-1,655
73284,3,114,27,8,-1,655
73285,3,130,79,8,-1,655
73286,3,81,60,8,-1,655
73287,3,48,138,8,-1,655
73288,3,41,3,8,-1,655
73289,3,56,19,8,-1,655
73290,3,23,56,8,-1,655
73291,3,136,69,8,-1,655
73292,3,119,138,8,-1,655
73293,3,132,136,8,-1,655
73294,3,12,43,8,-1,655
73295,3,89,46,8,-1,655
73296,3,99,16,8,-1,655
73297,3,85,120,8,-1,655
73298,3,130,42,8,-1,655
73299,3,36,25,8,-1,655
73300,3,52,128,8,-1,655
73301,3,63,85,8,-1,655
73302,3,109,56,8,-1,655
73303,3,47,106,8,-1,655
73304,3,23,96,8,-1,655
73305,3,95,13,8,-1,655
73306,3,42,39,8,-1,655
73307,3,1,2,8,-1,655
73308,3,17,46,8,-1,655
73309,3,77,109,8,-1,655
73310,3,47,69,8,-1,655
73311,3,9,21,8,-1,655
73312,3,85,96,8,-1,655
73313,3,141,111,8,-1,655
73314,3,122,120,8,-1,655
73315,3,117,1,8,-1,655
73316,3,71,64,8,-1,655
73317,3,9,51,8,-1,655
73318,3,132,39,8,-1,655
73319,3,75,80,8,-1,655
73320,3,62,37,8,-1,655
73321,3,11,32,8,-1,655
73322,3,60,35,8,-1,655
73323,3,106,1,8,-1,655
73324,3,64,88,8,-1,655
73325,3,75,35,8,-1,655
73326,3,21,3,8,-1,655
73327,3,79,37,8,-1,655
73328,3,108,51,8,-1,655
73329,3,47,80,8,-1,655
73330,3,119,32,8,-1,655
73331,3,98,39,8,-1,655
73332,3,20,139,8,-1,655
73333,3,71,22,8,-1,655
73334,3,82,131,8,-1,655
73335,3,43,50,8,-1,656
73336,3,11,31,8,-1,656
73337,3,4,91,8,-1,656
73338,3,73,7,8,-1,656
73339,3,94,89,8,-1,656
73340,3,30,122,8,-1,656
73341,3,88,38,8,-1,656
73342,3,78,98,8,-1,656
73343,3,32,87,8,-1,656
73344,3,27,73,8,-1,656
73345,3,64,63,8,-1,656
73346,3,88,34,8,-1,656
73347,3,84,87,8,-1,656
73348,3,103,52,8,-1,656
73349,3,0,81,8,-1,656
73350,3,106,121,8,-1,656
73351,3,33,44,8,-1,656
73352,3,110,129,8,-1,656
73353,3,125,143,8,-1,656
73354,3,67,72,8,-1,656
73355,3,99,57,8,-1,656
73356,3,79,27,8,-1,656
73357,3,71,116,8,-1,656
73358,3,97,16,8,-1,656
73359,3,83,70,8,-1,656
73360,3,142,29,8,-1,656
73361,3,58,51,8,-1,656
73362,3,86,138,8,-1,656
73363,3,5,120,8,-1,656
73364,3,48,12,8,-1,656
73365,3,126,69,8,-1,656
73366,3,38,131,8,-1,656
73367,3,86,57,8,-1,656
73368,3,27,19,8,-1,656
73369,3,126,118,8,-1,656
73370,3,103,91,8,-1,656
73371,3,45,14,8,-1,656
73372,3,120,20,8,-1,656
73373,3,102,39,8,-1,656
73374,3,79,120,8,-1,656
73375,3,140,136,8,-1,656
73376,3,82,117,8,-1,656
73377,3,134,15,8,-1,656
73378,3,27,129,8,-1,656
73379,3,138,143,8,-1,656
73380,3,23,134,8,-1,656
73381,3,18,5,8,-1,656
73382,3,31,119,8,-1,656
73383,3,96,53,8,-1,656
73384,3,26,31,8,-1,656
73385,3,14,8,8,-1,656
73386,3,27,1,8,-1,656
73387,3,103,139,8,-1,656
73388,3,16,10,8,-1,656
73389,3,0,34,8,-1,656
73390,3,54,30,8,-1,656
73391,3,134,42,8,-1,656
73392,3,86,10,8,-1,656
73393,3,8,74,8,-1,656
73394,3,28,48,8,-1,656
73395,3,122,95,8,-1,656
73396,3,98,15,8,-1,656
73397,3,93,27,8,-1,656
73398,3,54,20,8,-1,656
73399,3,12,139,8,-1,656
73400,3,90,120,8,-1,656
73401,3,111,56,8,-1,656
73402,3,71,96,8,-1,656
73403,3,106,90,8,-1,656
73404,3,110,111,8,-1,656
73405,3,25,61,8,-1,656
73406,3,95,90,8,-1,656
73407,3,22,86,8,-1,656
73408,3,31,76,8,-1,656
73409,3,33,18,8,-1,656
73410,3,118,94,8,-1,656
73411,3,70,92,8,-1,656
73412,3,73,110,8,-1,656
73413,3,84,130,8,-1,656
73414,3,72,52,8,-1,656
73415,3,12,105,8,-1,656
73416,3,73,61,8,-1,656
73417,3,79,51,8,-1,656
73418,3,82,33,8,-1,656
73419,3,71,68,8,-1,656
73420,3,121,5,8,-1,656
73421,3,123,16,8,-1,656
73422,3,141,55,8,-1,656
73423,3,120,38,8,-1,656
73424,3,113,38,8,-1,656
73425,3,38,11,8,-1,656
73426,3,113,41,8,-1,656
73427,3,82,24,8,-1,656
73428,3,54,65,8,-1,656
73429,3,73,86,8,-1,656
73430,3,117,5,8,-1,656
73431,3,25,20,8,-1,656
73432,3,79,98,8,-1,656
73433,3,24,79,8,-1,656
73434,3,82,127,8,-1,656
73435,3,5,57,8,-1,656
73436,3,1,78,8,-1,656
73437,3,137,14,8,-1,656
73438,3,9,109,8,-1,656
73439,3,15,54,8,-1,656
73440,3,109,83,8,-1,656
73441,3,32,54,8,-1,656
73442,3,20,0,8,-1,656
73443,3,78,82,8,-1,656
73444,3,51,82,8,-1,656
73445,3,68,37,8,-1,656
73446,3,98,68,8,-1,656
73447,3,92,135,8,-1,656
73448,3,65,56,8,-1,656
73449,3,131,112,8,-1,656
73450,3,131,66,8,-1,656
73451,3,20,4,8,-1,656
73452,3,111,52,8,-1,656
73453,3,48,137,8,-1,656
73454,3,87,3,8,-1,656
73455,3,113,102,8,-1,656
73456,3,89,137,8,-1,657
73457,3,126,21,8,-1,657
73458,3,96,114,8,-1,657
73459,3,6,89,8,-1,657
73460,3,1,61,8,-1,657
73461,3,83,21,8,-1,657
73462,3,114,64,8,-1,657
73463,3,74,4,8,-1,657
73464,3,62,26,8,-1,657
73465,3,128,113,8,-1,657
73466,3,102,104,8,-1,657
73467,3,85,4,8,-1,657
73468,3,60,134,8,-1,657
73469,3,117,116,8,-1,657
73470,3,37,84,8,-1,657
73471,3,100,107,8,-1,657
73472,3,131,107,8,-1,657
73473,3,4,54,8,-1,657
73474,3,38,124,8,-1,657
73475,3,137,6,8,-1,657
73476,3,123,40,8,-1,657
73477,3,21,15,8,-1,657
73478,3,19,91,8,-1,657
73479,3,54,31,8,-1,657
73480,3,109,41,8,-1,657
73481,3,20,25,8,-1,657
73482,3,103,105,8,-1,657
73483,3,72,78,8,-1,657
73484,3,6,61,8,-1,657
73485,3,40,32,8,-1,657
73486,3,120,91,8,-1,657
73487,3,4,2,8,-1,657
73488,3,132,127,8,-1,657
73489,3,21,38,8,-1,657
73490,3,23,12,8,-1,657
73491,3,61,121,8,-1,657
73492,3,49,108,8,-1,657
73493,3,75,27,8,-1,657
73494,3,40,137,8,-1,657
73495,3,17,65,8,-1,657
73496,3,80,138,8,-1,657
73497,3,76,64,8,-1,657
73498,3,91,95,8,-1,657
73499,3,102,51,8,-1,657
73500,3,80,71,8,-1,657
73501,3,133,117,8,-1,657
73502,3,84,101,8,-1,657
73503,3,60,141,8,-1,657
73504,3,24,48,8,-1,657
73505,3,126,14,8,-1,657
73506,3,93,97,8,-1,657
73507,3,56,85,8,-1,657
73508,3,136,122,8,-1,657
73509,3,42,75,8,-1,657
73510,3,92,83,8,-1,657
73511,3,77,107,8,-1,657
73512,3,139,32,8,-1,657
73513,3,84,20,8,-1,657
73514,3,72,63,8,-1,657
73515,3,50,104,8,-1,657
73516,3,101,96,8,-1,657
73517,3,52,59,8,-1,657
73518,3,136,122,8,-1,657
73519,3,99,112,8,-1,657
73520,3,83,43,8,-1,657
73521,3,120,24,8,-1,657
73522,3,123,112,8,-1,657
73523,3,47,29,8,-1,657
73524,3,11,7,8,-1,657
73525,3,51,24,8,-1,657
73526,3,51,125,8,-1,657
73527,3,3,46,8,-1,657
73528,3,38,139,8,-1,657
73529,3,76,131,8,-1,657
73530,3,131,25,8,-1,657
73531,3,96,50,8,-1,657
73532,3,4,21,8,-1,657
73533,3,9,76,8,-1,657
73534,3,20,87,8,-1,657
73535,3,12,1,8,-1,657
73536,3,131,79,8,-1,657
73537,3,64,104,8,-1,657
73538,3,133,99,8,-1,657
73539,3,48,70,8,-1,657
73540,3,10,65,8,-1,657
73541,3,6,79,8,-1,657
73542,3,71,13,8,-1,657
73543,3,42,93,8,-1,657
73544,3,79,120,8,-1,657
73545,3,65,75,8,-1,657
73546,3,117,133,8,-1,657
73547,3,93,128,8,-1,657
73548,3,124,94,8,-1,657
73549,3,95,40,8,-1,657
73550,3,143,11,8,-1,657
73551,3,98,69,8,-1,657
73552,3,45,18,8,-1,657
73553,3,81,54,8,-1,657
73554,3,36,63,8,-1,657
73555,3,85,106,8,-1,657
73556,3,38,54,8,-1,657
73557,3,9,105,8,-1,657
73558,3,39,140,8,-1,657
73559,3,25,23,8,-1,657
73560,3,99,92,8,-1,657
73561,3,77,103,8,-1,657
73562,3,56,133,8,-1,657
73563,3,52,114,8,-1,657
73564,3,50,54,8,-1,657
73565,3,129,130,8,-1,657
73566,3,125,41,8,-1,657
73567,3,99,60,8,-1,657
73568,3,136,126,8,-1,657
73569,3,76,38,8,-1,657
73570,3,128,63,8,-1,657
73571,3,34,67,8,-1,657
73572,3,139,74,8,-1,657
73573,3,95,128,8,-1,657
73574,3,95,128,8,-1,657
73575,3,105,24,8,-1,658
73576,3,14,112,8,-1,658
73577,3,53,117,8,-1,658
73578,3,10,81,8,-1,658
73579,3,105,63,8,-1,658
73580,3,42,76,8,-1,658
73581,3,6,4,8,-1,658
73582,3,128,110,8,-1,658
73583,3,100,19,8,-1,658
73584,3,39,8,8,-1,658
73585,3,14,123,8,-1,658
73586,3,117,5,8,-1,658
73587,3,95,100,8,-1,658
73588,3,112,102,8,-1,658
73589,3,137,77,8,-1,658
73590,3,37,25,8,-1,658
73591,3,104,110,8,-1,658
73592,3,55,140,8,-1,658
73593,3,102,47,8,-1,658
73594,3,61,70,8,-1,658
73595,3,95,27,8,-1,658
73596,3,79,62,8,-1,658
73597,3,128,130,8,-1,658
73598,3,108,134,8,-1,658
73599,3,7,51,8,-1,658
73600,3,139,91,8,-1,658
73601,3,58,91,8,-1,658
73602,3,98,90,8,-1,658
73603,3,139,138,8,-1,658
73604,3,41,89,8,-1,658
73605,3,27,16,8,-1,658
73606,3,129,0,8,-1,658
73607,3,82,39,8,-1,658
73608,3,115,105,8,-1,658
73609,3,128,115,8,-1,658
73610,3,29,77,8,-1,658
73611,3,129,111,8,-1,658
73612,3,4,143,8,-1,658
73613,3,50,98,8,-1,658
73614,3,63,24,8,-1,658
73615,3,127,31,8,-1,658
73616,3,100,66,8,-1,658
73617,3,143,69,8,-1,658
73618,3,10,124,8,-1,658
73619,3,102,42,8,-1,658
73620,3,87,101,8,-1,658
73621,3,119,123,8,-1,658
73622,3,61,73,8,-1,658
73623,3,63,131,8,-1,658
73624,3,84,31,8,-1,658
73625,3,79,133,8,-1,658
73626,3,37,15,8,-1,658
73627,3,137,48,8,-1,658
73628,3,126,61,8,-1,658
73629,3,136,0,8,-1,658
73630,3,60,97,8,-1,658
73631,3,72,53,8,-1,658
73632,3,115,58,8,-1,658
73633,3,111,107,8,-1,658
73634,3,13,97,8,-1,658
73635,3,32,12,8,-1,658
73636,3,0,73,8,-1,658
73637,3,17,64,8,-1,658
73638,3,97,54,8,-1,658
73639,3,13,124,8,-1,658
73640,3,125,3,8,-1,658
73641,3,101,2,8,-1,658
73642,3,124,101,8,-1,658
73643,3,57,26,8,-1,658
73644,3,59,124,8,-1,658
73645,3,126,138,8,-1,658
73646,3,53,70,8,-1,658
73647,3,67,8,8,-1,658
73648,3,24,33,8,-1,658
73649,3,99,91,8,-1,658
73650,3,51,18,8,-1,658
73651,3,118,103,8,-1,658
73652,3,57,8,8,-1,658
73653,3,50,17,8,-1,658
73654,3,51,129,8,-1,658
73655,3,138,84,8,-1,658
73656,3,76,121,8,-1,658
73657,3,108,72,8,-1,658
73658,3,16,140,8,-1,658
73659,3,25,92,8,-1,658
73660,3,68,56,8,-1,658
73661,3,122,11,8,-1,658
73662,3,135,117,8,-1,658
73663,3,107,139,8,-1,658
73664,3,19,143,8,-1,658
73665,3,124,81,8,-1,658
73666,3,139,126,8,-1,658
73667,3,10,14,8,-1,658
73668,3,103,40,8,-1,658
73669,3,21,27,8,-1,658
73670,3,27,127,8,-1,658
73671,3,133,100,8,-1,658
73672,3,117,75,8,-1,658
73673,3,27,142,8,-1,658
73674,3,103,123,8,-1,658
73675,3,114,131,8,-1,658
73676,3,109,55,8,-1,658
73677,3,6,0,8,-1,658
73678,3,123,70,8,-1,658
73679,3,69,39,8,-1,658
73680,3,54,18,8,-1,658
73681,3,62,117,8,-1,658
73682,3,105,108,8,-1,658
73683,3,136,4,8,-1,658
73684,3,22,47,8,-1,658
73685,3,20,64,8,-1,658
73686,3,62,95,8,-1,658
73687,3,123,53,8,-1,658
73688,3,34,14,8,-1,658
73689,3,64,71,8,-1,658
73690,3,54,136,8,-1,658
73691,3,25,80,8,-1,658
73692,3,36,112,8,-1,658
73693,3,86,124,8,-1,658
73694,3,120,118,8,-1,659
73695,3,79,139,8,-1,659
73696,3,6,33,8,-1,659
73697,3,59,33,8,-1,659
73698,3,106,97,8,-1,659
73699,3,120,137,8,-1,659
73700,3,116,91,8,-1,659
73701,3,138,7,8,-1,659
73702,3,130,55,8,-1,659
73703,3,102,120,8,-1,659
73704,3,75,142,8,-1,659
73705,3,132,64,8,-1,659
73706,3,62,52,8,-1,659
73707,3,44,137,8,-1,659
73708,3,100,76,8,-1,659
73709,3,40,79,8,-1,659
73710,3,78,26,8,-1,659
73711,3,32,46,8,-1,659
73712,3,57,123,8,-1,659
73713,3,125,3,8,-1,659
73714,3,37,19,8,-1,659
73715,3,99,21,8,-1,659
73716,3,46,132,8,-1,659
73717,3,98,20,8,-1,659
73718,3,83,55,8,-1,659
73719,3,112,62,8,-1,659
73720,3,130,3,8,-1,659
73721,3,143,92,8,-1,659
73722,3,28,78,8,-1,659
73723,3,45,54,8,-1,659
73724,3,14,124,8,-1,659
73725,3,96,81,8,-1,659
73726,3,109,80,8,-1,659
73727,3,127,141,8,-1,659
73728,3,34,131,8,-1,659
73729,3,17,11,8,-1,659
73730,3,142,126,8,-1,659
73731,3,120,61,8,-1,659
73732,3,68,16,8,-1,659
73733,3,63,124,8,-1,659
73734,3,32,46,8,-1,659
73735,3,119,107,8,-1,659
73736,3,67,95,8,-1,659
73737,3,71,11,8,-1,659
73738,3,131,102,8,-1,659
73739,3,88,100,8,-1,659
73740,3,94,53,8,-1,659
73741,3,52,64,8,-1,659
73742,3,142,109,8,-1,659
73743,3,142,133,8,-1,659
73744,3,66,26,8,-1,659
73745,3,133,93,8,-1,659
73746,3,6,124,8,-1,659
73747,3,107,79,8,-1,659
73748,3,117,48,8,-1,659
73749,3,64,40,8,-1,659
73750,3,61,39,8,-1,659
73751,3,77,117,8,-1,659
73752,3,9,79,8,-1,659
73753,3,43,89,8,-1,659
73754,3,85,35,8,-1,659
73755,3,113,55,8,-1,659
73756,3,5,126,8,-1,659
73757,3,34,49,8,-1,659
73758,3,55,35,8,-1,659
73759,3,82,106,8,-1,659
73760,3,89,33,8,-1,659
73761,3,87,128,8,-1,659
73762,3,103,138,8,-1,659
73763,3,103,43,8,-1,659
73764,3,8,106,8,-1,659
73765,3,84,141,8,-1,659
73766,3,89,43,8,-1,659
73767,3,87,128,8,-1,659
73768,3,94,36,8,-1,659
73769,3,122,84,8,-1,659
73770,3,60,89,8,-1,659
73771,3,103,50,8,-1,659
73772,3,119,128,8,-1,659
73773,3,139,138,8,-1,659
73774,3,119,131,8,-1,659
73775,3,103,143,8,-1,659
73776,3,63,135,8,-1,659
73777,3,2,18,8,-1,659
73778,3,127,108,8,-1,659
73779,3,129,141,8,-1,659
73780,3,71,62,8,-1,659
73781,3,80,85,8,-1,659
73782,3,96,74,8,-1,659
73783,3,37,32,8,-1,659
73784,3,106,29,8,-1,659
73785,3,133,34,8,-1,659
73786,3,57,0,8,-1,659
73787,3,6,100,8,-1,659
73788,3,102,54,8,-1,659
73789,3,78,123,8,-1,659
73790,3,87,129,8,-1,659
73791,3,97,127,8,-1,659
73792,3,45,9,8,-1,659
73793,3,130,80,8,-1,659
73794,3,143,137,8,-1,659
73795,3,135,49,8,-1,659
73796,3,88,100,8,-1,659
73797,3,4,19,8,-1,659
73798,3,57,71,8,-1,659
73799,3,28,69,8,-1,659
73800,3,17,31,8,-1,659
73801,3,29,63,8,-1,659
73802,3,83,118,8,-1,659
73803,3,31,70,8,-1,659
73804,3,126,6,8,-1,659
73805,3,42,101,8,-1,659
73806,3,47,90,8,-1,659
73807,3,1,115,8,-1,659
73808,3,66,120,8,-1,659
73809,3,6,91,8,-1,659
73810,3,125,40,8,-1,660
73811,3,98,21,8,-1,660
73812,3,6,21,8,-1,660
73813,3,57,72,8,-1,660
73814,3,138,129,8,-1,660
73815,3,91,12,8,-1,660
73816,3,10,124,8,-1,660
73817,3,50,16,8,-1,660
73818,3,68,125,8,-1,660
73819,3,74,124,8,-1,660
73820,3,48,77,8,-1,660
73821,3,123,85,8,-1,660
73822,3,49,61,8,-1,660
73823,3,27,1,8,-1,660
73824,3,100,53,8,-1,660
73825,3,142,46,8,-1,660
73826,3,78,7,8,-1,660
73827,3,52,49,8,-1,660
73828,3,33,108,8,-1,660
73829,3,36,22,8,-1,660
73830,3,18,70,8,-1,660
73831,3,42,131,8,-1,660
73832,3,54,6,8,-1,660
73833,3,0,109,8,-1,660
73834,3,89,6,8,-1,660
73835,3,69,80,8,-1,660
73836,3,36,32,8,-1,660
73837,3,10,127,8,-1,660
73838,3,81,106,8,-1,660
73839,3,71,47,8,-1,660
73840,3,31,103,8,-1,660
73841,3,141,72,8,-1,660
73842,3,63,81,8,-1,660
73843,3,110,36,8,-1,660
73844,3,101,88,8,-1,660
73845,3,76,131,8,-1,660
73846,3,110,79,8,-1,660
73847,3,1,25,8,-1,660
73848,3,50,135,8,-1,660
73849,3,112,23,8,-1,660
73850,3,41,69,8,-1,660
73851,3,23,143,8,-1,660
73852,3,126,101,8,-1,660
73853,3,51,12,8,-1,660
73854,3,111,6,8,-1,660
73855,3,141,11,8,-1,660
73856,3,121,100,8,-1,660
73857,3,58,116,8,-1,660
73858,3,112,108,8,-1,660
73859,3,120,104,8,-1,660
73860,3,15,134,8,-1,660
73861,3,84,41,8,-1,660
73862,3,34,143,8,-1,660
73863,3,105,44,8,-1,660
73864,3,118,58,8,-1,660
73865,3,138,22,8,-1,660
73866,3,14,119,8,-1,660
73867,3,111,11,8,-1,660
73868,3,17,122,8,-1,660
73869,3,43,34,8,-1,660
73870,3,36,131,8,-1,660
73871,3,79,41,8,-1,660
73872,3,32,135,8,-1,660
73873,3,111,101,8,-1,660
73874,3,91,101,8,-1,660
73875,3,61,93,8,-1,660
73876,3,80,103,8,-1,660
73877,3,14,108,8,-1,660
73878,3,48,64,8,-1,660
73879,3,70,48,8,-1,660
73880,3,95,134,8,-1,660
73881,3,18,32,8,-1,660
73882,3,19,128,8,-1,660
73883,3,122,131,8,-1,660
73884,3,49,97,8,-1,660
73885,3,97,123,8,-1,660
73886,3,133,136,8,-1,660
73887,3,90,38,8,-1,660
73888,3,19,41,8,-1,660
73889,3,124,90,8,-1,660
73890,3,71,117,8,-1,660
73891,3,38,99,8,-1,660
73892,3,22,30,8,-1,660
73893,3,33,103,8,-1,660
73894,3,8,103,8,-1,660
73895,3,91,23,8,-1,660
73896,3,113,126,8,-1,660
73897,3,31,60,8,-1,660
73898,3,9,135,8,-1,660
73899,3,109,52,8,-1,660
73900,3,123,138,8,-1,660
73901,3,124,55,8,-1,660
73902,3,116,7,8,-1,660
73903,3,64,79,8,-1,660
73904,3,0,81,8,-1,660
73905,3,8,123,8,-1,660
73906,3,29,5,8,-1,660
73907,3,17,19,8,-1,660
73908,3,28,138,8,-1,660
73909,3,127,125,8,-1,660
73910,3,51,118,8,-1,660
73911,3,59,60,8,-1,660
73912,3,66,139,8,-1,660
73913,3,120,93,8,-1,660
73914,3,3,116,8,-1,660
73915,3,82,18,8,-1,660
73916,3,48,127,8,-1,660
73917,3,117,67,8,-1,660
73918,3,27,116,8,-1,660
73919,3,11,28,8,-1,660
73920,3,95,109,8,-1,660
73921,3,35,21,8,-1,660
73922,3,47,74,8,-1,660
73923,3,7,57,8,-1,660
73924,3,109,70,8,-1,660
73925,3,113,27,8,-1,660
73926,3,119,87,8,-1,660
73927,3,105,94,8,-1,660
73928,3,35,44,8,-1,660
73929,3,68,13,8,-1,660
73930,3,3,27,8,-1,660
73931,3,1,113,8,-1,661
73932,3,61,50,8,-1,661
73933,3,126,56,8,-1,661
73934,3,77,56,8,-1,661
73935,3,49,23,8,-1,661
73936,3,33,79,8,-1,661
73937,3,128,1,8,-1,661
73938,3,61,133,8,-1,661
73939,3,59,125,8,-1,661
73940,3,66,100,8,-1,661
73941,3,116,112,8,-1,661
73942,3,56,135,8,-1,661
73943,3,139,9,8,-1,661
73944,3,124,23,8,-1,661
73945,3,53,129,8,-1,661
73946,3,40,47,8,-1,661
73947,3,75,120,8,-1,661
73948,3,72,131,8,-1,661
73949,3,130,78,8,-1,661
73950,3,39,19,8,-1,661
73951,3,25,76,8,-1,661
73952,3,77,0,8,-1,661
73953,3,141,27,8,-1,661
73954,3,82,64,8,-1,661
73955,3,55,92,8,-1,661
73956,3,120,65,8,-1,661
73957,3,103,138,8,-1,661
73958,3,5,28,8,-1,661
73959,3,105,64,8,-1,661
73960,3,104,51,8,-1,661
73961,3,21,143,8,-1,661
73962,3,72,27,8,-1,661
73963,3,81,4,8,-1,661
73964,3,107,29,8,-1,661
73965,3,4,13,8,-1,661
73966,3,138,60,8,-1,661
73967,3,110,134,8,-1,661
73968,3,48,36,8,-1,661
73969,3,73,79,8,-1,661
73970,3,69,122,8,-1,661
73971,3,16,138,8,-1,661
73972,3,43,38,8,-1,661
73973,3,48,54,8,-1,661
73974,3,75,7,8,-1,661
73975,3,139,130,8,-1,661
73976,3,49,10,8,-1,661
73977,3,16,77,8,-1,661
73978,3,138,131,8,-1,661
73979,3,10,57,8,-1,661
73980,3,91,94,8,-1,661
73981,3,95,7,8,-1,661
73982,3,99,120,8,-1,661
73983,3,130,102,8,-1,661
73984,3,48,115,8,-1,661
73985,3,125,120,8,-1,661
73986,3,124,5,8,-1,661
73987,3,85,101,8,-1,661
73988,3,106,8,8,-1,661
73989,3,67,134,8,-1,661
73990,3,85,13,8,-1,661
73991,3,119,42,8,-1,661
73992,3,31,89,8,-1,661
73993,3,118,11,8,-1,661
73994,3,130,122,8,-1,661
73995,3,103,13,8,-1,661
73996,3,106,130,8,-1,661
73997,3,141,11,8,-1,661
73998,3,1,52,8,-1,661
73999,3,89,122,8,-1,661
74000,3,106,121,8,-1,661
74001,3,40,79,8,-1,661
74002,3,85,140,8,-1,661
74003,3,113,61,8,-1,661
74004,3,11,64,8,-1,661
74005,3,85,70,8,-1,661
74006,3,36,143,8,-1,661
74007,3,22,83,8,-1,661
74008,3,47,76,8,-1,661
74009,3,29,56,8,-1,661
74010,3,60,41,8,-1,661
74011,3,131,49,8,-1,661
74012,3,115,57,8,-1,661
74013,3,66,69,8,-1,661
74014,3,94,20,8,-1,661
74015,3,60,98,8,-1,661
74016,3,86,61,8,-1,661
74017,3,67,78,8,-1,661
74018,3,35,130,8,-1,661
74019,3,1,123,8,-1,661
74020,3,123,100,8,-1,661
74021,3,129,79,8,-1,661
74022,3,0,23,8,-1,661
74023,3,62,97,8,-1,661
74024,3,13,42,8,-1,661
74025,3,63,65,8,-1,661
74026,3,27,125,8,-1,661
74027,3,100,94,8,-1,661
74028,3,131,47,8,-1,661
74029,3,142,3,8,-1,661
74030,3,132,93,8,-1,661
74031,3,62,100,8,-1,661
74032,3,113,50,8,-1,661
74033,3,10,51,8,-1,661
74034,3,13,16,8,-1,661
74035,3,16,22,8,-1,661
74036,3,60,71,8,-1,661
74037,3,129,122,8,-1,661
74038,3,2,101,8,-1,661
74039,3,65,53,8,-1,661
74040,3,47,75,8,-1,661
74041,3,4,94,8,-1,661
74042,3,75,97,8,-1,662
74043,3,107,22,8,-1,662
74044,3,62,55,8,-1,662
74045,3,3,12,8,-1,662
74046,3,75,32,8,-1,662
74047,3,123,103,8,-1,662
74048,3,59,120,8,-1,662
74049,3,89,18,8,-1,662
74050,3,67,25,8,-1,662
74051,3,51,24,8,-1,662
74052,3,56,8,8,-1,662
74053,3,89,37,8,-1,662
74054,3,16,141,8,-1,662
74055,3,9,53,8,-1,662
74056,3,43,48,8,-1,662
74057,3,118,8,8,-1,662
74058,3,52,31,8,-1,662
74059,3,75,69,8,-1,662
74060,3,69,75,8,-1,662
74061,3,38,6,8,-1,662
74062,3,98,51,8,-1,662
74063,3,1,118,8,-1,662
74064,3,97,78,8,-1,662
74065,3,79,140,8,-1,662
